user_id,merchant_id,prob
40320,4173,0.08129292
309120,4775,0.046901304
117120,3826,0.050712768
127104,4048,0.05205393
331392,1978,0.039576642
335232,3889,0.037939966
77184,2537,0.09079417
409728,1023,0.057043985
409728,2436,0.06495274
93312,102,0.04938748
368001,2217,0.060397334
237441,4368,0.081653796
377985,1318,0.058537316
321921,361,0.07348794
260481,784,0.066328205
260481,2664,0.08881761
66177,3111,0.051593967
139905,2780,0.053984616
139905,608,0.10048019
139905,3152,0.09088161
274305,141,0.10088498
79233,3239,0.07392844
216705,3016,0.07472138
89985,4842,0.040437236
102018,467,0.10960962
102018,1056,0.104616135
51330,2537,0.04784969
51330,4976,0.054403033
251010,4733,0.03879538
251010,3982,0.03879538
397698,1613,0.041425504
207234,2099,0.046649747
343938,1393,0.09844265
343938,3092,0.052217755
82050,4871,0.05373602
281730,4287,0.07385652
358530,967,0.035942357
242307,3578,0.071023785
390531,3103,0.060623832
71811,296,0.038485263
274563,2397,0.0730365
291459,4826,0.035147563
162435,4512,0.058032494
362628,4048,0.050712768
298884,3225,0.04308528
298884,3828,0.04784969
111492,1840,0.0642909
205188,4044,0.078818046
273540,4765,0.039576642
78468,1075,0.06629105
344196,3734,0.050678898
348804,4170,0.05753722
231813,3828,0.07305764
39813,198,0.037304603
240261,1956,0.040156603
115077,1126,0.07373646
260997,587,0.06877229
260997,4992,0.071023785
131205,951,0.03729332
81285,2031,0.068488166
41094,3134,0.056554075
41094,3623,0.07319359
380550,927,0.045781378
77958,1183,0.04259212
77958,1353,0.050528776
158598,4536,0.07623396
226182,437,0.076809324
102279,4079,0.06410307
106119,3828,0.078939565
106119,2592,0.038049854
114567,1203,0.050253924
377223,3826,0.056388054
377223,4919,0.043353636
377223,962,0.053086113
378759,1884,0.050921675
142983,4143,0.10088498
142983,4173,0.08220423
142983,4949,0.08089116
226695,2928,0.08342345
168840,1501,0.09176578
108168,3057,0.04297365
186504,1999,0.05084344
186504,4992,0.05084344
186504,586,0.08522366
186504,2954,0.053222556
20616,1393,0.09977447
153480,2681,0.045983568
419208,4491,0.039576642
292488,2565,0.07392438
196233,337,0.049575247
81801,4558,0.05084344
217737,4022,0.03891498
161673,4282,0.066279866
322698,1020,0.03574755
325770,418,0.037304603
86922,2031,0.04899679
219786,71,0.07635117
166539,2985,0.035147563
189579,2876,0.07248233
6027,897,0.09975899
137355,1384,0.07252881
225675,4760,0.07371702
105612,1713,0.058387663
189324,4043,0.04784969
391308,2608,0.039576642
391308,3885,0.041504357
129420,1489,0.039576642
129420,962,0.04784969
260748,4660,0.07008867
86412,4090,0.06811145
301965,1067,0.041716628
172173,2664,0.080150865
379533,336,0.057030804
60813,3828,0.06333147
4749,3205,0.05391276
407949,598,0.08116961
161421,594,0.03827722
43662,1659,0.043774217
49038,98,0.05008801
49038,2856,0.052220296
187278,4818,0.0805276
320142,350,0.044630855
70542,2396,0.04308528
70542,3734,0.059728358
8334,2565,0.08779873
75150,3839,0.039576642
145806,1487,0.09681073
145806,2030,0.068635
84366,4942,0.041127242
219534,1250,0.06766056
224142,4049,0.062080853
57999,4305,0.04224617
262287,4659,0.061674636
203919,3529,0.03574755
341391,1131,0.06641705
346767,3452,0.03574755
89487,1489,0.039576642
289167,557,0.05894713
387984,416,0.06809256
274320,3828,0.04511148
282000,1875,0.10495037
348048,2403,0.1023595
20880,1393,0.073377706
25488,4131,0.0499724
25488,4976,0.06279182
25488,3965,0.0790927
305553,2592,0.06911808
317073,1679,0.07572883
338577,4871,0.04784969
81297,1182,0.057043985
278673,416,0.09174895
158865,2259,0.059180256
158865,915,0.05135603
158865,2236,0.059180256
165522,1056,0.10495037
183954,3230,0.05673752
385938,1833,0.08153879
136338,2915,0.07055778
136338,1892,0.04899679
213138,2709,0.07487648
352146,1602,0.053992614
223890,590,0.07635117
103827,4771,0.062329363
103827,3727,0.053984616
131475,2845,0.052217755
410259,747,0.045322232
416403,2459,0.04784969
27027,361,0.06665497
421779,1096,0.037304603
294291,2935,0.03666837
229524,901,0.035147563
113556,4267,0.08006705
381588,960,0.03891498
322452,2639,0.10960962
333972,121,0.08603288
411540,3420,0.0789525
246933,798,0.07371702
378261,4654,0.051239677
313749,2173,0.061074324
383637,4090,0.050255954
259989,643,0.057704605
260757,4090,0.05673752
330645,3629,0.037304603
332949,4042,0.1028462
332949,467,0.071023785
332949,3956,0.05896195
203157,2883,0.048086938
277653,2565,0.064134456
410517,4708,0.050193094
148629,4195,0.07045923
218517,361,0.08809199
37014,4648,0.04511148
132246,1501,0.08843777
132246,4976,0.07695247
331158,402,0.037939966
205974,2669,0.0888956
142998,3650,0.041504357
210582,4339,0.040156603
145302,3086,0.052217755
23190,1495,0.069593936
223638,4926,0.037307926
223638,4480,0.06364406
35991,2668,0.05685881
368535,191,0.0402208
378519,2031,0.06115824
183447,2582,0.043156162
133527,1724,0.043156162
69015,4438,0.069293216
268695,4079,0.06437894
203415,1393,0.06836791
203415,3469,0.03965023
201624,1124,0.059227172
79512,4043,0.0644374
419736,1454,0.049843643
301209,2615,0.03574755
40089,3968,0.1028462
40089,4506,0.053984616
120729,1102,0.063193746
383385,145,0.039576642
383385,2014,0.04702264
187545,3635,0.039473724
332697,3016,0.04784969
73113,1356,0.050288897
73113,598,0.049193043
79257,2699,0.08080386
215961,3541,0.037939966
290457,4595,0.03574755
294297,1667,0.036978878
175002,3376,0.053332977
45210,1145,0.054328695
382362,1704,0.09596199
141210,3291,0.05520916
141210,643,0.071023785
141210,1340,0.09667757
77466,3367,0.06591445
283290,1310,0.071023785
284058,1340,0.07420326
162714,2318,0.04784969
294042,2217,0.071023785
233115,4966,0.053530846
